step,SARSA,Q_learning,double_Q_learning,QV_learning
2583,93.1,96.6,96.4,96.62583,0,0,0,0
2584,94.4,99.2,96.4,96.62584,0,0,0,0
2585,97.1,96,96.4,982585,0,0,0,0
2586,94.3,99.8,96.8,99.22586,0,0,0,0
2587,98.7,96.2,98,97.22587,0,0,0,0
2588,97.3,96.6,96,99.42588,0,0,0,0
2589,98,99.6,97,96.62589,0,0,0,0
2590,97.9,96.4,96,96.82590,0,0,0,0
2591,95.6,98.8,98.2,96.42591,0,0,0,0
2592,92.8,96.4,97.4,992592,0,0,0,0
2593,93.2,99.2,98.2,98.42593,0,0,0,0
2594,97.1,98.4,96.4,96.82594,0,0,0,0
2595,94.8,99.8,96,972595,0,0,0,0
2596,95.9,98.2,98.4,972596,0,0,0,0
2597,97.2,97.8,100,98.22597,0,0,0,0
2598,94.8,97,96,96.42598,0,0,0,0
2599,98.4,97.6,98.6,96.22599,0,0,0,0
2600,98.2,96.8,98.2,98.22600,0,0,0,0
2601,93.7,97.2,96.2,972601,0,0,0,0
2602,96.3,98,96.6,98.62602,0,0,0,0
2603,95.8,96.6,97,96.22603,0,0,0,0
2604,97.7,98.2,96.4,98.82604,0,0,0,0
2605,95.3,98,97.2,96.62605,0,0,0,0
2606,92.1,96.2,98.4,98.22606,0,0,0,0
2607,94.9,97,98.2,97.42607,0,0,0,0
2608,98.8,96.6,97.6,98.82608,0,0,0,0
2609,98.3,96.2,98.6,98.42609,0,0,0,0
2610,93.6,98.6,97,98.42610,0,0,0,0
2611,94,100,96.2,97.82611,0,0,0,0
2612,96.4,98.2,98.6,992612,0,0,0,0
2613,93.7,97,97.2,98.42613,0,0,0,0
2614,98.2,96.6,98.6,982614,0,0,0,0
2615,98.4,96.4,98.2,96.82615,0,0,0,0
2616,98.2,96.8,98.4,982616,0,0,0,0
2617,96.7,96.2,98.4,96.62617,0,0,0,0
2618,92.5,99.6,98.2,962618,0,0,0,0
2619,99.1,96.6,96.8,972619,0,0,0,0
2620,94.3,98.4,96.8,96.62620,0,0,0,0
2621,98.6,97,99.2,97.62621,0,0,0,0
2622,95,96.6,97,98.42622,0,0,0,0
2623,94.4,96.8,96.8,98.42623,0,0,0,0
2624,96.9,98.4,97,96.42624,0,0,0,0
2625,96.6,98.8,98,96.62625,0,0,0,0
2626,95.8,98,98.4,98.22626,0,0,0,0
2627,96.2,96.2,96.6,97.62627,0,0,0,0
2628,98.3,97.6,97,96.22628,0,0,0,0
2629,95.1,96.6,96.6,97.82629,0,0,0,0
2630,99.9,98.4,97,98.22630,0,0,0,0
2631,92.5,97,99,972631,0,0,0,0
2632,96,98.4,97.8,96.42632,0,0,0,0
2633,97.5,97.8,96.2,96.42633,0,0,0,0
2634,98.4,96.4,97.2,99.62634,0,0,0,0
2635,98.1,98,99.6,96.22635,0,0,0,0
2636,95.8,98,97.8,96.82636,0,0,0,0
2637,97.6,97,98.4,97.62637,0,0,0,0
2638,95.7,97.8,98.6,98.82638,0,0,0,0
2639,94.2,97.4,98.2,97.62639,0,0,0,0
2640,98.7,98.4,97.8,96.82640,0,0,0,0
2641,96.2,96,96.6,96.42641,0,0,0,0
2642,94.4,98.8,97.8,97.42642,0,0,0,0
2643,98.8,99.8,98,98.22643,0,0,0,0
2644,96.5,98.6,98.8,982644,0,0,0,0
2645,98.4,97.6,96.6,96.42645,0,0,0,0
2646,94,99.8,97.2,98.82646,0,0,0,0
2647,96.6,98.2,98.2,96.22647,0,0,0,0
2648,91.9,99,98.2,98.62648,0,0,0,0
2649,99.1,97.2,98.6,98.22649,0,0,0,0
2650,98.2,99,97.6,96.42650,0,0,0,0
2651,94.9,96.8,98.2,96.42651,0,0,0,0
2652,98.4,97.2,97.4,96.82652,0,0,0,0
2653,94.7,98.4,96.8,962653,0,0,0,0
2654,98.6,96,97,96.62654,0,0,0,0
2655,97.9,98.4,98.8,982655,0,0,0,0
2656,98.9,98.2,97,96.82656,0,0,0,0
2657,94.7,98.8,98.2,972657,0,0,0,0
2658,94.4,96.6,96.2,96.22658,0,0,0,0
2659,100,96,97.6,982659,0,0,0,0
2660,97.5,98,98.2,1002660,0,0,0,0
2661,97.1,98.6,97.4,98.22661,0,0,0,0
2662,99.7,97,96,96.22662,0,0,0,0
2663,98.5,98,98.2,96.22663,0,0,0,0
2664,98.3,97.6,97.4,96.82664,0,0,0,0
2665,97.2,97.6,96,992665,0,0,0,0
2666,98,97,97.4,96.62666,0,0,0,0
2667,98.4,98.6,98.4,98.22667,0,0,0,0
2668,98.1,98.4,96,982668,0,0,0,0
2669,95.9,96.4,97,992669,0,0,0,0
2670,98.2,97.2,98.2,98.62670,0,0,0,0
2671,95.8,98.8,98.4,98.62671,0,0,0,0
2672,98.3,97,96.6,97.82672,0,0,0,0
2673,94.1,98.4,98,972673,0,0,0,0
2674,92.9,98.4,98,97.62674,0,0,0,0
2675,88,97.8,96.8,98.42675,0,0,0,0
2676,98.3,96.4,96.4,972676,0,0,0,0
2677,96,96.4,98.2,96.22677,0,0,0,0
2678,99.2,96.2,96.4,96.82678,0,0,0,0
2679,96,96.4,99,96.42679,0,0,0,0
2680,99,98.6,98.2,96.42680,0,0,0,0
2681,94.3,96.2,98.4,96.22681,0,0,0,0
2682,97.8,98.2,96.8,96.22682,0,0,0,0
2683,100,98.6,98.2,97.22683,0,0,0,0
2684,97,96,97.8,98.22684,0,0,0,0
2685,94.5,99.4,97.6,992685,0,0,0,0
2686,96,96.8,98.6,96.62686,0,0,0,0
2687,94.1,97.2,98,99.82687,0,0,0,0
2688,98.3,96.8,99,98.82688,0,0,0,0
2689,94.4,97.2,98.4,98.82689,0,0,0,0
2690,95.9,98,97.2,97.82690,0,0,0,0
2691,98.7,96.4,98,96.82691,0,0,0,0
2692,95.1,98.2,96.2,982692,0,0,0,0
2693,98.5,97.2,97,98.42693,0,0,0,0
2694,96.3,98.8,97,98.42694,0,0,0,0
2695,97,96.6,98.4,962695,0,0,0,0
2696,96.7,100,96.4,96.82696,0,0,0,0
2697,93.7,96.2,98.6,97.62697,0,0,0,0
2698,96.9,96.2,98,98.82698,0,0,0,0
2699,96.2,97.2,98.2,98.42699,0,0,0,0
2700,93.4,96.2,96.6,97.62700,0,0,0,0
2701,97.9,98.2,98,98.42701,0,0,0,0
2702,95.3,97.2,97.2,96.42702,0,0,0,0
2703,97.6,97,97.8,98.22703,0,0,0,0
2704,97.9,96.8,97,97.62704,0,0,0,0
2705,98.3,96.6,98.6,982705,0,0,0,0
2706,94.9,96.2,98.2,97.42706,0,0,0,0
2707,97,96.2,97.8,98.62707,0,0,0,0
2708,93.3,97.2,96.2,98.42708,0,0,0,0
2709,96.6,97.8,96.4,96.62709,0,0,0,0
2710,96,98.2,98,96.22710,0,0,0,0
2711,93.4,97.4,98.4,97.22711,0,0,0,0
2712,97.8,96.2,97.6,962712,0,0,0,0
2713,97.9,99,97.6,96.42713,0,0,0,0
2714,97.7,98,97.2,98.62714,0,0,0,0
2715,98,98.6,96.2,99.42715,0,0,0,0
2716,94.8,98.4,96.6,98.42716,0,0,0,0
2717,98.6,98.4,96.4,972717,0,0,0,0
2718,96.6,98.2,96,982718,0,0,0,0
2719,96.9,98.4,97.2,97.42719,0,0,0,0
2720,96.1,97.4,98.2,98.22720,0,0,0,0
2721,96.5,99.2,99,96.82721,0,0,0,0
2722,90.8,97,98.8,98.62722,0,0,0,0
2723,97.6,96.2,96.2,97.62723,0,0,0,0
2724,96.1,98.4,96.6,972724,0,0,0,0
2725,95,97.8,98,98.62725,0,0,0,0
2726,99.2,96.6,97,96.22726,0,0,0,0
2727,98,97.2,96.4,98.82727,0,0,0,0
2728,99.3,98.2,97,982728,0,0,0,0
2729,98.2,96.8,97.2,96.82729,0,0,0,0
2730,98.5,98.4,100,972730,0,0,0,0
2731,98.4,96.4,96.6,98.42731,0,0,0,0
2732,99.7,98.4,98.2,99.62732,0,0,0,0
2733,95.2,96.8,97.2,96.22733,0,0,0,0
2734,96.8,98,98.6,97.82734,0,0,0,0
2735,98.5,98.6,98.2,97.22735,0,0,0,0
2736,98.1,97.6,97,96.42736,0,0,0,0
2737,94.7,98.2,98,1002737,0,0,0,0
2738,95.6,97.2,98.4,97.82738,0,0,0,0
2739,97.9,97.8,96.2,96.62739,0,0,0,0
2740,94.5,98,97,98.22740,0,0,0,0
2741,97.3,98.4,97,96.62741,0,0,0,0
2742,98.3,97.4,98,96.42742,0,0,0,0
2743,97.1,98.6,100,96.82743,0,0,0,0
2744,98.7,98.4,97.4,99.82744,0,0,0,0
2745,96,98,98.2,98.22745,0,0,0,0
2746,98.7,97.4,97.6,96.82746,0,0,0,0
2747,96.1,99.4,98.2,97.22747,0,0,0,0
2748,96.8,98.8,97.4,98.42748,0,0,0,0
2749,94.4,98.6,96.2,96.22749,0,0,0,0
2750,94.4,96.6,97.6,96.22750,0,0,0,0
2751,96.7,99.6,98.4,97.82751,0,0,0,0
2752,100,97.2,100,98.62752,0,0,0,0
2753,98.4,96.8,98.2,97.82753,0,0,0,0
2754,98.8,96.6,98.2,972754,0,0,0,0
2755,95.7,99.8,97.6,98.62755,0,0,0,0
2756,97.7,96.6,98.2,97.82756,0,0,0,0
2757,96.1,97.6,98,98.42757,0,0,0,0
2758,98.7,97.6,97.8,96.42758,0,0,0,0
2759,96.1,96.4,98.4,96.42759,0,0,0,0
2760,97,98.4,98.6,98.22760,0,0,0,0
2761,98.6,97.2,99.6,96.82761,0,0,0,0
2762,96.3,97,97.8,982762,0,0,0,0
2763,98.6,96.2,96.4,96.82763,0,0,0,0
2764,96.4,98.2,99,96.22764,0,0,0,0
2765,96,96.6,98,97.82765,0,0,0,0
2766,93.5,96.2,98.8,982766,0,0,0,0
2767,94.8,97,96.2,97.22767,0,0,0,0
2768,98.3,98.4,96.8,96.62768,0,0,0,0
2769,94.6,96.2,97.8,97.82769,0,0,0,0
2770,97.5,97.6,96.6,982770,0,0,0,0
2771,96.9,98,99.2,96.62771,0,0,0,0
2772,97.2,99.8,98.2,96.22772,0,0,0,0
2773,92.5,97.8,97,96.62773,0,0,0,0
2774,98.9,98.2,98,99.62774,0,0,0,0
2775,98.5,98.6,97.2,98.42775,0,0,0,0
2776,100,98,99.4,98.82776,0,0,0,0
2777,99.9,99,98.4,97.82777,0,0,0,0
2778,95.3,98,99.2,982778,0,0,0,0
2779,99,96.4,97,99.62779,0,0,0,0
2780,97.9,98.8,96.6,962780,0,0,0,0
2781,98.6,97.8,96.2,982781,0,0,0,0
2782,97.9,99.4,96.4,98.42782,0,0,0,0
2783,100,98,98.2,97.62783,0,0,0,0
2784,96.2,97.4,97.6,96.62784,0,0,0,0
2785,98.2,98.8,96,98.42785,0,0,0,0
2786,95,97.2,96.2,96.62786,0,0,0,0
2787,97.5,98,96.6,96.42787,0,0,0,0
2788,93.2,96.8,99.4,972788,0,0,0,0
2789,95.7,98.4,96.2,96.82789,0,0,0,0
2790,97.2,98.2,96.6,982790,0,0,0,0
2791,96.7,97.4,98.8,98.22791,0,0,0,0
2792,96.6,98,98,96.62792,0,0,0,0
2793,98.2,97.8,96.2,96.82793,0,0,0,0
2794,93.1,96.8,98.2,96.22794,0,0,0,0
2795,96.9,98.4,98.4,972795,0,0,0,0
2796,97.6,98.6,96.6,972796,0,0,0,0
2797,97.8,97.4,96.4,992797,0,0,0,0
2798,97.9,96.2,96.2,98.22798,0,0,0,0
2799,98.5,96,97.2,96.82799,0,0,0,0
2800,94,98.2,99.2,982800,0,0,0,0
2801,96.7,96.4,96.8,96.82801,0,0,0,0
2802,95.1,96.2,98.4,98.62802,0,0,0,0
2803,65.6,98,96.8,982803,0,0,0,0
2804,96.5,99.2,99.2,98.82804,0,0,0,0
2805,94.1,97.6,97.6,98.62805,0,0,0,0
2806,95.6,97.2,97.6,96.22806,0,0,0,0
2807,96.3,98.4,98.2,96.82807,0,0,0,0
2808,95.8,97,96.8,972808,0,0,0,0
2809,96.1,98,97.8,98.62809,0,0,0,0
2810,96.9,99.8,98.4,98.62810,0,0,0,0
2811,97.8,99.8,97.2,98.42811,0,0,0,0
2812,97.4,97,97.2,96.62812,0,0,0,0
2813,93.3,97.8,96.4,97.62813,0,0,0,0
2814,98.3,98.2,98,97.42814,0,0,0,0
2815,97.7,97.2,97,96.42815,0,0,0,0
2816,94.8,98.2,96.4,97.42816,0,0,0,0
2817,93.1,98.6,98.4,98.62817,0,0,0,0
2818,95.4,98.4,97.8,98.62818,0,0,0,0
2819,97.2,98,97,96.62819,0,0,0,0
2820,93.5,96.2,98,98.42820,0,0,0,0
2821,95.5,98.4,96.6,98.62821,0,0,0,0
2822,94.6,98.6,98,99.62822,0,0,0,0
2823,98.4,98,96.2,97.42823,0,0,0,0
2824,95.9,97.4,96.2,96.42824,0,0,0,0
2825,95.2,96.4,98.4,96.62825,0,0,0,0
2826,95.5,97.2,98.4,97.62826,0,0,0,0
2827,95.1,99.4,98.2,98.42827,0,0,0,0
2828,96.3,98.6,96.6,96.42828,0,0,0,0
2829,95.8,96.2,97,98.82829,0,0,0,0
2830,97,97.8,96.8,97.42830,0,0,0,0
2831,94.5,98,96.2,98.42831,0,0,0,0
2832,96.8,98.4,97.6,96.22832,0,0,0,0
2833,96.8,97.2,98,96.62833,0,0,0,0
2834,97,96.4,96.8,96.82834,0,0,0,0
2835,98.3,97.8,96.6,96.42835,0,0,0,0
2836,98.7,98.6,99,96.42836,0,0,0,0
2837,93.8,96,97.8,96.22837,0,0,0,0
2838,95,98.8,96.2,96.22838,0,0,0,0
2839,96.1,96.2,98,98.22839,0,0,0,0
2840,98.5,96.4,98.6,97.22840,0,0,0,0
2841,98.6,96.4,98.8,97.42841,0,0,0,0
2842,97.3,98.4,98.4,97.42842,0,0,0,0
2843,98.8,98.4,98,96.82843,0,0,0,0
2844,98.9,98.4,98.8,98.62844,0,0,0,0
2845,98,98.4,98,982845,0,0,0,0
2846,97.3,96,97.8,98.22846,0,0,0,0
2847,94.3,98.2,97.2,96.22847,0,0,0,0
2848,98.5,97,98.2,98.42848,0,0,0,0
2849,95,97.2,97.8,99.42849,0,0,0,0
2850,97.9,97,96.6,97.42850,0,0,0,0
2851,99.6,97,97,98.62851,0,0,0,0
2852,98.2,97,97,98.22852,0,0,0,0
2853,93.9,98.2,98.6,992853,0,0,0,0
2854,96.9,97.2,96.8,96.22854,0,0,0,0
2855,96.2,97.4,98.2,96.22855,0,0,0,0
2856,96.4,96.2,96.4,98.42856,0,0,0,0
2857,96.7,98.6,98.2,96.42857,0,0,0,0
2858,96.2,97.2,98,97.22858,0,0,0,0
2859,98.2,98,97,97.22859,0,0,0,0
2860,96,98.8,96.4,98.22860,0,0,0,0
2861,96.7,100,96.8,98.42861,0,0,0,0
2862,97.1,96.6,98.4,98.62862,0,0,0,0
2863,95.8,99.2,96.8,96.22863,0,0,0,0
2864,98.5,98.8,98,98.62864,0,0,0,0
2865,98.8,97.6,96.8,982865,0,0,0,0
2866,97.8,98,98.2,96.62866,0,0,0,0
2867,98.7,96.6,98.2,97.22867,0,0,0,0
2868,96.5,97.6,96.8,96.42868,0,0,0,0
2869,95.7,98.2,96,96.22869,0,0,0,0
2870,97,97.2,96.2,96.22870,0,0,0,0
2871,96.7,97,98.2,962871,0,0,0,0
2872,96.9,96.8,96.2,972872,0,0,0,0
2873,97.7,98,97.2,972873,0,0,0,0
2874,91.6,98.4,96.8,96.22874,0,0,0,0
2875,97.9,98.8,99.6,972875,0,0,0,0
2876,99.2,96.8,96.8,97.22876,0,0,0,0
2877,98.6,96.8,96.6,98.22877,0,0,0,0
2878,98.1,98.4,97.2,96.42878,0,0,0,0
2879,96,98.6,96.4,98.22879,0,0,0,0
2880,97.5,97.6,98.4,98.22880,0,0,0,0
2881,100,98.4,98.8,972881,0,0,0,0
2882,98.8,97.8,97.6,97.82882,0,0,0,0
2883,95.7,97.2,97.6,962883,0,0,0,0
2884,98.3,96.2,98.4,98.82884,0,0,0,0
2885,98.9,98.8,96,99.62885,0,0,0,0
2886,81,98.4,96.2,96.62886,0,0,0,0
2887,95.5,96.2,97,96.22887,0,0,0,0
2888,97.8,97,98.4,1002888,0,0,0,0
2889,96.9,96.6,98.2,96.62889,0,0,0,0
2890,73.4,96.6,96.4,96.82890,0,0,0,0
2891,98,98,97.2,97.82891,0,0,0,0
2892,98.3,98.6,98.2,98.22892,0,0,0,0
2893,98.7,98.2,97.8,98.42893,0,0,0,0
2894,97,97.2,97,972894,0,0,0,0
2895,97.7,96.8,98.6,98.42895,0,0,0,0
2896,93.2,97,96.6,96.22896,0,0,0,0
2897,97.9,97.8,97.4,982897,0,0,0,0
2898,94.3,96.4,98.4,982898,0,0,0,0
2899,93.9,96,98,99.42899,0,0,0,0
2900,95,97.8,96.4,96.42900,0,0,0,0
2901,95.8,99.4,98.2,96.82901,0,0,0,0
2902,95.2,98.2,96.2,982902,0,0,0,0
2903,94.5,96.6,97.2,962903,0,0,0,0
2904,95.2,96.2,96.2,96.22904,0,0,0,0
2905,98.6,96.8,97,98.22905,0,0,0,0
2906,98.3,98.8,98.2,98.62906,0,0,0,0
2907,98,97.4,96.6,96.22907,0,0,0,0
2908,96.3,96.4,97.6,96.22908,0,0,0,0
2909,95.3,96.6,96.8,982909,0,0,0,0
2910,78.8,96.6,99.2,97.62910,0,0,0,0
2911,96.5,97,97,98.22911,0,0,0,0
2912,98.2,96.8,98.2,96.42912,0,0,0,0
2913,98.1,97,99,96.22913,0,0,0,0
2914,94.7,98.2,98.2,97.42914,0,0,0,0
2915,95.9,96.2,98.6,99.42915,0,0,0,0
2916,98.8,98,97.6,98.62916,0,0,0,0
2917,97.7,98.4,98,99.42917,0,0,0,0
2918,98.1,97.2,98.2,96.22918,0,0,0,0
2919,94.6,96.2,97.8,99.42919,0,0,0,0
2920,93.9,96.4,96.6,96.22920,0,0,0,0
2921,96.6,96.6,98,96.42921,0,0,0,0
2922,95.2,97.8,97,96.62922,0,0,0,0
2923,98.7,96.8,98,96.82923,0,0,0,0
2924,95,96.4,98,982924,0,0,0,0
2925,95.7,98,98.6,97.22925,0,0,0,0
2926,96.7,96.8,97.4,98.22926,0,0,0,0
2927,98.2,97.4,98.8,96.42927,0,0,0,0
2928,97.5,96.8,98.6,97.62928,0,0,0,0
2929,98,97,96.6,97.42929,0,0,0,0
2930,96.3,96.2,97.8,1002930,0,0,0,0
2931,97.1,98.8,97.6,972931,0,0,0,0
2932,98.6,96,96.6,982932,0,0,0,0
2933,96.9,96.8,96.8,972933,0,0,0,0
2934,96.6,96,96.2,97.62934,0,0,0,0
2935,93.6,98,98.2,982935,0,0,0,0
2936,95.9,98.4,96,982936,0,0,0,0
2937,97.4,98.8,97.8,982937,0,0,0,0
2938,98.5,99.4,96.6,97.22938,0,0,0,0
2939,98.7,96.8,96.4,98.42939,0,0,0,0
2940,98.6,96.4,98.4,972940,0,0,0,0
2941,91.7,98.4,98.4,98.22941,0,0,0,0
2942,95.1,97.2,97.6,97.82942,0,0,0,0
2943,97.3,96.8,96.6,96.82943,0,0,0,0
2944,97.4,98.4,96.4,96.22944,0,0,0,0
2945,97.8,96.6,98,97.62945,0,0,0,0
2946,97.8,96.2,98.6,1002946,0,0,0,0
2947,97.9,98.6,96.2,98.22947,0,0,0,0
2948,93.2,99,96.4,97.42948,0,0,0,0
2949,94.8,98,100,982949,0,0,0,0
2950,94.5,98.6,96.2,96.82950,0,0,0,0
2951,96.9,98.6,96.8,96.82951,0,0,0,0
2952,96.9,97.8,97.2,96.22952,0,0,0,0
2953,95.6,97.6,97.2,98.22953,0,0,0,0
2954,96.6,96,97.8,96.82954,0,0,0,0
2955,98.1,98.6,97.8,96.62955,0,0,0,0
2956,97.8,98.8,98.6,98.42956,0,0,0,0
2957,96.6,98.4,96.8,98.22957,0,0,0,0
2958,96.1,96.8,99,992958,0,0,0,0
2959,96.5,96.2,99,96.62959,0,0,0,0
2960,95.4,97.6,97.2,972960,0,0,0,0
2961,98.5,98.4,97.6,97.82961,0,0,0,0
2962,96.1,97,98.6,982962,0,0,0,0
2963,94.7,96.6,97.8,97.62963,0,0,0,0
2964,95.5,98.2,98.2,98.22964,0,0,0,0
2965,96.3,98.4,98.2,982965,0,0,0,0
2966,98.2,98.6,98.2,97.42966,0,0,0,0
2967,97.3,98,98,96.82967,0,0,0,0
2968,96,97,99.8,97.82968,0,0,0,0
2969,96.6,96.4,99.2,96.82969,0,0,0,0
2970,97.5,97,98.4,982970,0,0,0,0
2971,98.4,97.6,97.6,98.62971,0,0,0,0
2972,98.7,99.6,96.4,98.82972,0,0,0,0
2973,99,98.6,96.2,982973,0,0,0,0
2974,97.4,96.8,96.6,98.62974,0,0,0,0
2975,97.9,98.8,99,96.82975,0,0,0,0
2976,95.8,97.4,99,972976,0,0,0,0
2977,95.9,96.6,98.6,99.62977,0,0,0,0
2978,98.2,98.4,96,97.62978,0,0,0,0
2979,95.7,96.6,99.6,97.82979,0,0,0,0
2980,94.6,98.6,98,96.62980,0,0,0,0
2981,97.9,97.2,96.6,97.62981,0,0,0,0
2982,98,97.4,98.4,98.42982,0,0,0,0
2983,96.2,98.6,98.2,982983,0,0,0,0
2984,96,96.2,96.8,96.42984,0,0,0,0
2985,97.3,97.2,96.8,98.82985,0,0,0,0
2986,96.1,96.4,96.6,99.42986,0,0,0,0
2987,94.7,97,98.4,1002987,0,0,0,0
2988,98.8,98.6,98,98.62988,0,0,0,0
2989,97.8,98.2,98.2,96.42989,0,0,0,0
2990,96.3,98.6,98.2,98.62990,0,0,0,0
2991,97.5,100,98,97.62991,0,0,0,0
2992,95.7,99.2,97.2,96.82992,0,0,0,0
2993,97.4,96.2,99.2,98.42993,0,0,0,0
2994,97.3,98.4,96.8,98.22994,0,0,0,0
2995,99.4,98,96.8,992995,0,0,0,0
2996,97.5,98.8,98.6,98.62996,0,0,0,0
2997,97.1,98.2,96.8,1002997,0,0,0,0
2998,96.6,98.4,98.4,992998,0,0,0,0
2999,99.4,97.4,97,96.62999,0,0,0,0
3000,94.4,97.6,96.2,983000,0,0,0,0
3001,97.6,98.4,98,96.83001,0,0,0,0
3002,96,98,98.4,96.83002,0,0,0,0
3003,96.7,98.8,96.2,983003,0,0,0,0
3004,97,100,97.6,97.83004,0,0,0,0
3005,94.2,98.4,97.2,96.63005,0,0,0,0
3006,93.8,98.6,97.2,983006,0,0,0,0
3007,99.6,98.6,98.4,96.63007,0,0,0,0
3008,94.7,98.4,96.4,97.43008,0,0,0,0
3009,96.9,99.8,96.2,983009,0,0,0,0
3010,98.2,99,96.2,98.43010,0,0,0,0
3011,95.1,97.6,98.6,96.23011,0,0,0,0
3012,95.5,98.2,96.2,983012,0,0,0,0
3013,92.9,98,96.4,97.83013,0,0,0,0
3014,98.4,99.4,98.8,98.23014,0,0,0,0
3015,94.1,96.2,98.6,96.43015,0,0,0,0
3016,96.8,98.2,96.4,963016,0,0,0,0
3017,97.7,96.2,96.2,96.83017,0,0,0,0
3018,94,99,96,983018,0,0,0,0
3019,96.1,98.2,98.6,963019,0,0,0,0
3020,98.3,96.4,99.2,96.83020,0,0,0,0
3021,94.2,98.6,98.6,96.43021,0,0,0,0
3022,98.7,97.6,96.6,96.83022,0,0,0,0
3023,99,97.2,98.8,1003023,0,0,0,0
3024,97.6,98.4,97.4,97.83024,0,0,0,0
3025,98.2,98,97.8,96.23025,0,0,0,0
3026,94,98.2,96.4,96.83026,0,0,0,0
3027,99.5,96.4,96.6,993027,0,0,0,0
3028,97.6,96.2,96.2,973028,0,0,0,0
3029,93.9,97,96.8,96.43029,0,0,0,0
3030,95.6,98.2,98,99.23030,0,0,0,0
3031,93.8,96.6,98.8,97.23031,0,0,0,0
3032,97.3,96.6,98.4,98.83032,0,0,0,0
3033,95.3,96,96.4,983033,0,0,0,0
3034,98.6,98.4,97.4,99.23034,0,0,0,0
3035,96.3,97.4,98.8,97.63035,0,0,0,0
3036,94.3,98.4,97.2,96.23036,0,0,0,0
3037,96.3,98.8,98,98.23037,0,0,0,0
3038,97.5,98,98.2,97.43038,0,0,0,0
3039,98.4,97.8,96.4,96.43039,0,0,0,0
3040,99.7,97.6,98.2,96.23040,0,0,0,0
3041,97.8,96.4,98.8,96.23041,0,0,0,0
3042,97,96.8,96.8,99.23042,0,0,0,0
3043,97.2,98,98,96.43043,0,0,0,0
3044,91.2,97.4,98.2,96.63044,0,0,0,0
3045,98,98.2,97,993045,0,0,0,0
3046,94.2,96.8,98.2,98.23046,0,0,0,0
3047,97.3,99,97,96.83047,0,0,0,0
3048,96.8,97.2,98.6,99.63048,0,0,0,0
3049,98.8,98.2,98.2,97.83049,0,0,0,0
3050,94,96.4,98.2,96.63050,0,0,0,0
3051,98.3,98.4,98,99.23051,0,0,0,0
3052,98.4,96.6,98.6,96.63052,0,0,0,0
3053,96.5,97.6,97.8,99.83053,0,0,0,0
3054,95.5,98,100,98.43054,0,0,0,0
3055,95.6,98.2,97.2,973055,0,0,0,0
3056,95,97.2,98.6,96.43056,0,0,0,0
3057,91.8,96.2,99.6,98.23057,0,0,0,0
3058,96.2,98,96,98.63058,0,0,0,0
3059,97.7,98.6,99,96.63059,0,0,0,0
3060,95.6,96.4,99.2,1003060,0,0,0,0
3061,94.9,96.2,97,97.83061,0,0,0,0
3062,99.9,97.8,100,99.63062,0,0,0,0
3063,95.2,97.4,99.8,963063,0,0,0,0
3064,98.2,98.2,96.6,96.43064,0,0,0,0
3065,97.3,96.8,98.4,983065,0,0,0,0
3066,97.7,98,98.6,963066,0,0,0,0
3067,97.4,96,96.2,98.63067,0,0,0,0
3068,98.6,96.4,98,96.43068,0,0,0,0
3069,92.4,98,98.2,97.63069,0,0,0,0
3070,94.5,99.8,98.2,993070,0,0,0,0
3071,94.6,98.2,96.2,96.83071,0,0,0,0
3072,96.1,96.4,98.6,97.63072,0,0,0,0
3073,98.5,98.6,96.8,97.43073,0,0,0,0
3074,97.9,96.8,96.4,973074,0,0,0,0
3075,98.2,97.4,96.4,98.43075,0,0,0,0
3076,97.5,98.4,96.6,983076,0,0,0,0
3077,94.8,98.2,96.2,963077,0,0,0,0
3078,98.8,98,98.6,98.63078,0,0,0,0
3079,98.6,98.6,98.6,963079,0,0,0,0
3080,92.9,98.4,96.6,973080,0,0,0,0
3081,97.9,96.2,98,983081,0,0,0,0
3082,95.4,96.4,98.2,983082,0,0,0,0
3083,99.2,96.4,98,98.43083,0,0,0,0
3084,98.4,96.4,96.2,96.23084,0,0,0,0
3085,93.8,96.6,96.6,973085,0,0,0,0
3086,96.6,98,96.8,963086,0,0,0,0
3087,98,97,97.8,98.23087,0,0,0,0
3088,98.3,96.4,96.4,97.23088,0,0,0,0
3089,97.1,98.2,96.4,97.43089,0,0,0,0
3090,93.1,96.6,97.8,97.83090,0,0,0,0
3091,92.6,98.2,96.6,96.83091,0,0,0,0
3092,97.5,97.8,98.8,96.63092,0,0,0,0
3093,95,97.2,96.6,98.43093,0,0,0,0
3094,98.2,99.6,96.2,96.63094,0,0,0,0
3095,96.8,98.6,96.6,98.83095,0,0,0,0
3096,98.3,96.2,96.6,97.23096,0,0,0,0
3097,93.4,96.8,97.2,97.23097,0,0,0,0
3098,93.7,97.2,96.2,96.83098,0,0,0,0
3099,95.9,98.4,98.4,983099,0,0,0,0
3100,95.2,96.4,97.6,98.23100,0,0,0,0
3101,98.9,98.4,96.8,98.43101,0,0,0,0
3102,100,96.2,96.6,98.23102,0,0,0,0
3103,96.9,99.2,98.6,983103,0,0,0,0
3104,99.9,98.4,99.2,98.63104,0,0,0,0
3105,97.2,99,99.8,97.43105,0,0,0,0
3106,99.5,96.4,96.2,97.63106,0,0,0,0
3107,98.3,96.8,97.2,98.43107,0,0,0,0
3108,97.7,96.4,98.8,96.43108,0,0,0,0
